# Energy CrossSection
1.000000000000000021e-03 1.021061746575999905e+03
2.000000000000000042e-03 5.009214241204999780e+02
3.000000000000000062e-03 3.634122309119999272e+02
4.000000000000000083e-03 2.742370766522499821e+02
5.000000000000000104e-03 2.134301961799999390e+02
6.000000000000000125e-03 1.733054928806666624e+02
7.000000000000000146e-03 1.454531160035714095e+02
8.000000000000000167e-03 1.254969930245000143e+02
8.999999999999999320e-03 1.111368903840000257e+02
1.000000000000000021e-02 1.008795254544000244e+02
1.099999999999999936e-02 9.324868016327272358e+01
1.200000000000000025e-02 8.680168980033330683e+01
1.299999999999999940e-02 8.074872609423077563e+01
1.400000000000000029e-02 7.499954963314284839e+01
1.499999999999999944e-02 6.969073733606667531e+01
1.600000000000000033e-02 6.490686120806248027e+01
1.700000000000000122e-02 6.065055876005883562e+01
1.799999999999999864e-02 5.688036075605554487e+01
1.899999999999999953e-02 5.354105324257893272e+01
2.000000000000000042e-02 5.057856406804999239e+01
2.100000000000000130e-02 4.794589226076189448e+01
2.199999999999999872e-02 4.560357650200000990e+01
2.299999999999999961e-02 4.351966202504347336e+01
2.400000000000000050e-02 4.166725000204166918e+01
2.500000000000000139e-02 4.002248315843999649e+01
2.599999999999999881e-02 3.856183453111539450e+01
2.699999999999999969e-02 3.726055845070370509e+01
2.800000000000000058e-02 3.609163437003571318e+01
2.900000000000000147e-02 3.502695791724137564e+01
2.999999999999999889e-02 3.403950094563333550e+01
3.099999999999999978e-02 3.310621257164515896e+01
3.200000000000000067e-02 3.220988495512499838e+01
3.300000000000000155e-02 3.133956386912120351e+01
3.400000000000000244e-02 3.048981936011764304e+01
3.500000000000000333e-02 2.965895638045713767e+01
3.599999999999999728e-02 2.884772033136111702e+01
3.699999999999999817e-02 2.805775221891892457e+01
3.799999999999999906e-02 2.729076165094737405e+01
3.899999999999999994e-02 2.654840132307691647e+01
4.000000000000000083e-02 2.583180624999999964e+01
4.100000000000000172e-02 2.514175008587805138e+01
4.200000000000000261e-02 2.447863605038094903e+01
4.299999999999999656e-02 2.384249130755813795e+01
4.399999999999999745e-02 2.323323965681817782e+01
4.499999999999999833e-02 2.265057792142222581e+01
4.599999999999999922e-02 2.209417708019565296e+01
4.700000000000000011e-02 2.156359968689361395e+01
4.800000000000000100e-02 2.105831246302082960e+01
4.900000000000000189e-02 2.057790250000000043e+01
5.000000000000000278e-02 2.012174471041999979e+01
5.099999999999999672e-02 1.968933940737255028e+01
5.199999999999999761e-02 1.928003150769230345e+01
5.299999999999999850e-02 1.424225479669811456e+01
5.399999999999999939e-02 1.177405401666666762e+01
5.500000000000000028e-02 1.022858186007272785e+01
5.600000000000000117e-02 9.099445951446426761e+00
5.700000000000000205e-02 8.221013153754386238e+00
5.800000000000000294e-02 7.512916771879308619e+00
5.899999999999999689e-02 6.928538424474576907e+00
5.999999999999999778e-02 6.437704166666668115e+00
6.099999999999999867e-02 6.019586773049180550e+00
6.199999999999999956e-02 5.659139929032257044e+00
6.300000000000000044e-02 5.345078822999999701e+00
6.400000000000000133e-02 5.068745823765624436e+00
6.500000000000000222e-02 4.823409306153846110e+00
6.600000000000000311e-02 4.603756032969697820e+00
6.700000000000000400e-02 4.405514283955223043e+00
6.800000000000000488e-02 4.225288007117646849e+00
6.900000000000000577e-02 4.060313997231883576e+00
